time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-22T04:11:45.700Z,38.78116607666,-122.71433258057,1.4900000095367,1.2,md,12,102,0.01751,0.02,nc,nc75121096,2025-01-22T04:22:34.168Z,"2 km WNW of Anderson Springs, CA",earthquake,0.27,0.50999999,0.11,12,automatic,nc,nc
2025-01-22T04:06:50.962Z,32.616,142.5284,10,4.4,mb,26,155,2.338,0.63,us,us6000pljb,2025-01-22T04:35:22.040Z,"Izu Islands, Japan region",earthquake,9.62,1.932,0.138,15,reviewed,us,us
2025-01-22T04:00:28.700Z,35.9091667,-117.7533333,9.62,0.56,ml,13,161,0.06587,0.1,ci,ci40844991,2025-01-22T04:03:58.313Z,"14 km ESE of Little Lake, CA",earthquake,0.36,0.47,0.221,9,automatic,ci,ci
2025-01-22T04:00:27.640Z,41.863333333333,-112.72,4.87,1.12,md,15,180,0.09316,0.11,uu,uu80099931,2025-01-22T14:15:23.240Z,"11 km S of Snowville, Utah",earthquake,0.41,1.81,0.072030452492214,11,reviewed,uu,uu
2025-01-22T03:58:00.661Z,60.5094,-151.978,71.1,1.4,ml,,,,0.22,ak,ak02510fyd9e,2025-01-22T03:59:57.202Z,"38 km WSW of Salamatof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-01-22T03:56:05.630Z,38.4791,-118.4901,8.6,1.7,ml,10,83.79,0.151,0.1522,nn,nn00892366,2025-01-22T20:01:26.651Z,"12 km ESE of Hawthorne, Nevada",earthquake,,1.9,0.38,4,reviewed,nn,nn
2025-01-22T03:50:06.645Z,39.1591,-119.0425,3.7,1.9,ml,20,44.19,0.01,0.1601,nn,nn00892364,2025-01-22T20:23:01.228Z,"21 km NNE of Yerington, Nevada",earthquake,,1.1,0.34,12,reviewed,nn,nn
2025-01-22T03:33:20.260Z,35.6861649,-117.5361633,2.68,1.09,ml,16,92,0.09394,0.11,ci,ci40844967,2025-01-22T03:35:46.273Z,"15 km ENE of Ridgecrest, CA",earthquake,0.47,0.64,0.088,4,automatic,ci,ci
2025-01-22T03:24:23.970Z,48.183333333333,-122.73816666667,23.65,1.09,ml,17,65,0.07722,0.11,uw,uw62071616,2025-01-22T16:55:28.380Z,"5 km SW of Coupeville, Washington",earthquake,0.23,0.51,0.19947627927298,8,reviewed,uw,uw
2025-01-22T02:47:50.100Z,36.0316667,-117.815,-0.99,1.22,ml,24,91,0.04083,0.2,ci,ci40844943,2025-01-22T02:51:40.840Z,"12 km E of Coso Junction, CA",earthquake,0.23,0.41,0.16,25,automatic,ci,ci
2025-01-22T02:35:55.710Z,38.813331604004,-122.82550048828,2.1500000953674,0.79,md,10,90,0.005303,0.01,nc,nc75121076,2025-01-22T02:37:30.399Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.75999999,0.08,12,automatic,nc,nc
2025-01-22T02:34:59.490Z,33.6605,-116.7633333,11.36,1.14,ml,48,39,0.06854,0.18,ci,ci40844935,2025-01-22T02:45:49.040Z,"10 km SSW of Idyllwild, CA",earthquake,0.18,0.35,0.221,29,automatic,ci,ci
2025-01-22T02:19:26.250Z,33.0335,-116.418,10.54,1.14,ml,45,51,0.06183,0.17,ci,ci40844927,2025-01-22T14:43:59.780Z,"18 km ESE of Julian, CA",earthquake,0.17,0.38,0.14,27,reviewed,ci,ci
2025-01-22T02:16:54.961Z,61.8897,-151.9292,104.4,2.2,ml,,,,0.53,ak,ak02510f41sl,2025-01-22T02:25:41.947Z,"30 km WSW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-22T02:06:18.868Z,60.0832,-151.4863,42.2,1.8,ml,,,,0.46,ak,ak02510f1ttq,2025-01-22T02:08:25.211Z,"10 km ENE of Ninilchik, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-01-22T02:04:49.000Z,33.7641667,-115.9651667,-0.75,1.02,ml,33,65,0.1163,0.24,ci,ci40844919,2025-01-22T02:09:10.127Z,"21 km NE of Thermal, CA",earthquake,0.24,0.53,0.089,20,automatic,ci,ci
2025-01-22T01:56:42.490Z,38.819667816162,-122.82116699219,2.2300000190735,1.07,md,22,75,0.009431,0.02,nc,nc75121066,2025-01-22T01:58:18.916Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.17,24,automatic,nc,nc
2025-01-22T01:55:08.001Z,59.8006,-151.3041,207.8,2.5,ml,,,,4.56,ak,ak02510eqvgw,2025-01-22T03:42:31.127Z,"7 km N of Fritz Creek, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2025-01-22T01:43:15.501Z,60.3609,-152.2125,72.2,1.8,ml,,,,0.4,ak,ak02510eobge,2025-01-22T01:47:04.832Z,"45 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-22T01:42:18.540Z,38.820667266846,-122.84366607666,1.8600000143051,0.45,md,10,90,0.007176,0.01,nc,nc75121061,2025-01-22T01:43:53.657Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.75,0.23,12,automatic,nc,nc
2025-01-22T01:34:36.880Z,38.833999633789,-122.81517028809,1.8300000429153,0.77,md,11,90,0.01131,0.01,nc,nc75121056,2025-01-22T01:36:15.071Z,"8 km WNW of Cobb, CA",earthquake,0.33,1,0.16,12,automatic,nc,nc
2025-01-22T01:14:16.030Z,17.907166666667,-66.936166666667,14.93,2.4,md,6,235,0.1201,0.09,pr,pr71471248,2025-01-22T01:28:48.790Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.78,1.43,0.098400753686434,4,reviewed,pr,pr
2025-01-22T01:01:55.150Z,38.838832855225,-122.78433227539,1.0099999904633,1.02,md,13,89,0.00725,0.01,nc,nc75121051,2025-01-22T01:03:34.897Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.469999999,0.29,14,automatic,nc,nc
2025-01-22T00:53:16.260Z,35.6595,-117.4941667,4.94,1.92,ml,36,37,0.05765,0.13,ci,ci40844887,2025-01-22T14:44:02.620Z,"14 km SW of Searles Valley, CA",earthquake,0.14,0.36,0.176,27,reviewed,ci,ci
2025-01-22T00:50:22.340Z,41.9239,-119.6298,11.2,2.2,ml,5,127.6,0.502,0.1449,nn,nn00892359,2025-01-22T03:18:40.777Z,"43 km E of Fort Bidwell, California",earthquake,,11.1,0.26,4,reviewed,nn,nn
2025-01-22T00:47:25.660Z,38.790832519531,-122.78016662598,2.460000038147,0.85,md,11,112,0.006495,0.02,nc,nc75121041,2025-01-22T00:49:04.411Z,"3 km NW of The Geysers, CA",earthquake,0.42,0.889999986,0.22,15,automatic,nc,nc
2025-01-22T00:42:25.500Z,38.743000030518,-122.72750091553,0.91000002622604,1.45,md,7,126,0.01648,0.01,nc,nc75121031,2025-01-22T00:44:03.673Z,"5 km SSE of The Geysers, CA",earthquake,0.31,0.569999993,0.28,6,automatic,nc,nc
2025-01-22T00:37:09.930Z,33.609,-117.9185,11.55,1.43,ml,15,211,0.03487,0.24,ci,ci40844871,2025-01-22T15:42:18.796Z,"2 km SE of Newport Beach, CA",earthquake,1.04,0.72,0.137,7,reviewed,ci,ci
2025-01-22T00:33:51.990Z,36.27083333,-97.49666667,7.68,1.26,ml,70,41,0.06928640364,0.3,ok,ok2025bmkr,2025-01-22T13:13:55.216Z,"3 km W of Lucien, Oklahoma",earthquake,,0.6,0.28,27,reviewed,ok,ok
2025-01-22T00:25:00.190Z,35.0306667,-117.6866667,-0.57,1.64,ml,31,39,0.09638,0.23,ci,ci40844863,2025-01-22T00:29:13.075Z,"5 km NW of Boron, CA",earthquake,0.35,0.83,0.222,27,automatic,ci,ci
2025-01-22T00:23:39.361Z,60.4339,-152.2401,18.4,2.2,ml,,,,1.17,ak,ak02510dyndc,2025-01-22T00:26:32.805Z,"51 km WNW of Clam Gulch, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-01-22T00:14:16.490Z,23.2204,120.5887,14.72,4.2,mb,21,93,0.088,0.82,us,us6000plis,2025-01-22T00:31:42.040Z,"16 km NE of Yujing, Taiwan",earthquake,2.63,3.323,0.215,6,reviewed,us,us
2025-01-22T00:13:44.650Z,18.745166666667,-64.983333333333,20.84,3.08,md,5,283,0.3915,0.17,pr,pr71471243,2025-01-22T00:22:01.260Z,"44 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.34,15.97,0.030012045325793,5,reviewed,pr,pr
2025-01-22T00:09:06.350Z,38.84033203125,-122.87633514404,2.5,0.66,md,8,134,0.006033,0.02,nc,nc75121021,2025-01-22T00:10:44.370Z,"13 km NW of The Geysers, CA",earthquake,0.43,0.810000002,0.17,10,automatic,nc,nc
2025-01-21T23:51:41.740Z,47.943,-117.2805,-0.72,1.34,ml,7,166,0.05572,0.33,uw,uw62071596,2025-01-22T18:22:22.920Z,"12 km N of Green Bluff, Washington",explosion,0.91,31.61,0.027640495023698,2,reviewed,uw,uw
2025-01-21T23:43:41.760Z,38.821834564209,-122.83866882324,1.6200000047684,0.94,md,8,109,0.003117,0.03,nc,nc75121006,2025-01-21T23:45:24.309Z,"9 km NW of The Geysers, CA",earthquake,0.54,0.939999998,0.26,9,automatic,nc,nc
2025-01-21T23:34:45.838Z,-17.7377,-178.6568,544.996,4.7,mb,37,76,2.265,0.98,us,us6000plip,2025-01-21T23:50:15.040Z,"217 km E of Levuka, Fiji",earthquake,13.39,9.304,0.097,34,reviewed,us,us
2025-01-21T23:27:24.220Z,38.823333740234,-122.84200286865,1.3400000333786,0.67,md,8,140,0.005451,0.02,nc,nc75121001,2025-01-21T23:45:20.392Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.879999995,0.2,7,automatic,nc,nc
2025-01-21T23:23:31.860Z,46.199,-122.189,-1.7,0.99,ml,27,66,0.001507,0.13,uw,uw62071591,2025-01-22T06:08:23.320Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.43,0.21222556611562,13,reviewed,uw,uw
2025-01-21T23:17:14.340Z,38.819999694824,-122.84216308594,2.3599998950958,0.93,md,17,71,0.006382,0.01,nc,nc75120996,2025-01-21T23:18:48.859Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.469999999,0.23,19,automatic,nc,nc
2025-01-21T23:12:04.460Z,38.823665618896,-122.78616333008,0.51999998092651,1.21,md,15,49,0.01124,0.02,nc,nc75120986,2025-01-21T23:13:39.593Z,"5 km WNW of Cobb, CA",earthquake,0.22,0.379999995,0.23,16,automatic,nc,nc
2025-01-21T23:06:14.260Z,38.833499908447,-122.80066680908,2.2599999904633,1.12,md,22,51,0.009435,0.02,nc,nc75120981,2025-01-21T23:07:49.630Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.449999988,0.13,24,automatic,nc,nc
2025-01-21T23:05:39.288Z,59.7782,-153.3477,118.3,2.4,ml,,,,1.28,ak,ak025z40ew8,2025-01-22T05:52:31.040Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-21T23:05:20.910Z,38.826000213623,-122.85483551025,2.3599998950958,0.94,md,15,112,0.002216,0.02,nc,nc75120976,2025-01-21T23:06:59.793Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.540000021,0.33,17,automatic,nc,nc
2025-01-21T23:02:45.180Z,38.8313331604,-122.81916809082,1.5700000524521,0.22,md,11,59,0.01064,0.01,nc,nc75120971,2025-01-21T23:04:24.791Z,"8 km NNW of The Geysers, CA",earthquake,0.37,0.980000019,0.12,11,automatic,nc,nc
2025-01-21T22:57:49.086Z,59.8316,-152.602,97.1,1.9,ml,,,,0.39,ak,ak025z3q5a4,2025-01-21T23:02:29.346Z,"43 km W of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-01-21T22:52:09.180Z,38.817501068115,-122.82233428955,2.2599999904633,1.37,md,24,58,0.01014,0.03,nc,nc75120966,2025-01-21T22:53:43.776Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.13,25,automatic,nc,nc
2025-01-21T22:49:38.900Z,38.825164794922,-122.85433197022,2.2799999713898,0.64,md,15,93,0.003097,0.02,nc,nc75120961,2025-01-21T22:51:13.616Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.519999981,0.32,17,automatic,nc,nc
2025-01-21T22:40:07.500Z,48.272166666667,-123.164,44.9,1.81,ml,28,57,0.1773,0.11,uw,uw62071586,2025-01-21T23:21:38.020Z,"17 km NNW of Jamestown, Washington",earthquake,0.3,0.53,0.14854211574423,18,reviewed,uw,uw
2025-01-21T22:35:53.439Z,31.677,-104.421,7.074,1.6,ml,24,54,0,0.3,tx,tx2025bmgu,2025-01-22T10:24:08.006Z,"55 km S of Whites City, New Mexico",earthquake,0.92674886443132,0.9252314649806,0.1,16,reviewed,tx,tx
2025-01-21T22:34:22.130Z,41.9412,-119.6083,6.4,1.9,ml,4,127.77,0.518,0.136,nn,nn00892392,2025-01-22T18:08:12.554Z,"45 km E of Fort Bidwell, California",earthquake,,22.5,0.02,2,reviewed,nn,nn
2025-01-21T22:30:36.721Z,41.956,-119.6338,2.1,2.1,ml,5,125.64,0.501,0.1358,nn,nn00892361,2025-01-22T03:30:56.702Z,"44 km ENE of Fort Bidwell, California",earthquake,,7.9,0.08,2,reviewed,nn,nn
2025-01-21T22:29:30.940Z,33.2346667,-116.1065,9.81,1.25,ml,49,72,0.0941,0.21,ci,ci40844759,2025-01-21T22:33:34.501Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.22,0.6,0.136,27,automatic,ci,ci
2025-01-21T22:24:33.938Z,36.5906,-116.2442,6.6,0.3,ml,23,234.98,0.094,0.0495,nn,nn00892351,2025-01-22T03:00:19.380Z,"48 km NNW of Pahrump, Nevada",earthquake,,1.5,0.24,7,reviewed,nn,nn
2025-01-21T22:23:41.220Z,35.6833344,-117.5336685,5.04,1.8,ml,33,53,0.09136,0.13,ci,ci40844743,2025-01-21T22:34:38.260Z,"15 km ENE of Ridgecrest, CA",earthquake,0.22,0.64,0.202,19,automatic,ci,ci
2025-01-21T22:07:05.030Z,38.825668334961,-122.7636642456,2.25,0.74,md,9,202,0.006843,0.02,nc,nc75120931,2025-01-21T22:08:39.444Z,"4 km WNW of Cobb, CA",earthquake,0.93,1.04999995,0.45,9,automatic,nc,nc
2025-01-21T22:02:20.075Z,32.396,-101.41,5.835,1.3,ml,13,62,0,0.1,tx,tx2025bmfs,2025-01-22T14:12:17.359Z,"13 km NNW of Sand Springs, Texas",earthquake,0.50094862255188,0.8695107518185,0.2,9,reviewed,tx,tx
2025-01-21T21:53:01.780Z,38.82816696167,-122.80283355713,2.460000038147,0.73,md,7,99,0.007395,0.05,nc,nc75120926,2025-01-21T21:54:39.379Z,"7 km WNW of Cobb, CA",earthquake,0.57,1.32000005,0.28,7,automatic,nc,nc
2025-01-21T21:52:57.230Z,18.7028,-63.7626,30,3.84,md,7,347,1.2442,0.3,pr,pr2025021001,2025-01-21T22:33:07.126Z,"90 km NW of Sandy Ground Village, Anguilla",earthquake,5.84,19.24,0.03,7,reviewed,pr,pr
2025-01-21T21:52:17.772Z,36.5921,-116.2451,6.3,0.2,ml,21,233.78,0.092,0.0587,nn,nn00892357,2025-01-22T02:54:07.906Z,"48 km NNW of Pahrump, Nevada",earthquake,,1.5,0.5,6,reviewed,nn,nn
2025-01-21T21:44:49.681Z,9.1397,40.1242,10,4.7,mb,52,95,3.58,0.8,us,us6000pli7,2025-01-22T00:55:27.813Z,"17 km NNW of Āwash, Ethiopia",earthquake,10.34,1.909,0.068,66,reviewed,us,us
2025-01-21T21:36:16.960Z,38.819999694824,-122.82316589356,2.3399999141693,0.75,md,14,66,0.009776,0.01,nc,nc75120921,2025-01-21T21:37:54.142Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.620000005,0.19,14,automatic,nc,nc
2025-01-21T21:33:03.120Z,34.0406667,-117.135,6.14,0.91,ml,26,42,0.01946,0.17,ci,ci40844663,2025-01-21T21:37:58.188Z,"3 km S of Mentone, CA",earthquake,0.21,0.46,0.27,26,automatic,ci,ci
2025-01-21T21:30:51.697Z,41.9242,-119.6177,1.6,1.8,ml,4,213.15,0.511,0.072,nn,nn00892362,2025-01-22T05:25:59.390Z,"44 km E of Fort Bidwell, California",earthquake,,6.2,0.13,3,reviewed,nn,nn
2025-01-21T21:11:05.591Z,60.3749,-152.4195,95.1,1.5,ml,,,,0.33,ak,ak025z2urdr,2025-01-21T21:13:04.223Z,"55 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-21T20:56:19.320Z,38.736831665039,-122.72566986084,4.289999961853,0.44,md,8,201,0.08949,0.24,nc,nc75120911,2025-01-21T20:57:54.164Z,"5 km SW of Anderson Springs, CA",earthquake,5.73,9.56999969,0.17,6,automatic,nc,nc
2025-01-21T20:55:46.750Z,33.87,-117.508,1.22,1.33,ml,32,38,0.07415,0.25,ci,ci40844639,2025-01-21T21:57:35.818Z,"2 km SE of Home Gardens, CA",earthquake,0.29,0.46,0.38,31,automatic,ci,ci
2025-01-21T20:49:43.491Z,27.5467,52.9918,10,4.2,mb,48,56,3.877,1.03,us,us6000plhv,2025-01-21T21:15:06.040Z,"10 km E of Mohr, Iran",earthquake,8.05,1.272,0.088,36,reviewed,us,us
2025-01-21T20:47:31.810Z,35.0895,-119.1295,12.64,1.88,ml,50,64,0.04853,0.25,ci,ci40844631,2025-01-21T20:51:08.946Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.65,0.161,28,automatic,ci,ci
2025-01-21T20:46:28.327Z,-23.8113,-179.7083,539.47,4.8,mb,45,98,5.659,1.04,us,us6000plhu,2025-01-21T21:10:51.040Z,"south of the Fiji Islands",earthquake,11.16,8.013,0.083,45,reviewed,us,us
2025-01-21T20:43:29.660Z,38.822166442871,-122.8201675415,-0.56999999284744,0.76,md,13,59,0.007979,0.14,nc,nc75120901,2025-01-21T20:45:03.952Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.53999996,0.14,13,automatic,nc,nc
2025-01-21T20:43:19.980Z,35.7254982,-117.4746704,7.05,1.38,ml,16,68,0.07315,0.11,ci,ci40844615,2025-01-21T20:45:39.705Z,"8 km SW of Searles Valley, CA",earthquake,0.29,0.92,0.188,5,automatic,ci,ci
2025-01-21T20:41:54.467Z,38.9828,-119.6884,10.8,2.3,ml,37,32.57,0.084,0.1311,nn,nn00892344,2025-01-22T16:02:56.970Z,"4 km NNE of East Valley, Nevada",earthquake,,0.7,0.27,8,reviewed,nn,nn
2025-01-21T20:39:15.240Z,38.821166992188,-122.7988357544,1.8300000429153,1.09,md,18,60,0.009056,0.02,nc,nc75120891,2025-01-21T20:40:55.009Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.409999996,0.14,21,automatic,nc,nc
2025-01-21T20:38:43.979Z,39.4575,26.2668,10,5,mww,118,22,0.628,0.62,us,us6000plhn,2025-01-22T08:24:57.402Z,"6 km SW of Behram, Turkey",earthquake,5.26,1.844,0.053,34,reviewed,us,us
2025-01-21T20:28:14.093Z,64.0147,-148.7952,0,1.9,ml,,,,0.83,ak,ak025z2czlt,2025-01-21T20:30:17.242Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-21T20:27:45.540Z,35.0871667,-118.305,3.54,1.35,ml,33,41,0.1009,0.19,ci,ci40844599,2025-01-21T23:25:25.090Z,"12 km WNW of Mojave, CA",earthquake,0.2,0.68,0.147,27,reviewed,ci,ci
2025-01-21T20:19:53.720Z,17.917833333333,-66.963333333333,16.18,1.88,md,8,234,0.09254,0.16,pr,pr71471223,2025-01-21T20:34:54.160Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.8,0.73,0.23002001006907,8,reviewed,pr,pr
2025-01-21T20:05:36.716Z,64.9743,-147.4058,0.8,1.3,ml,,,,0.9,ak,ak025z283vr,2025-01-21T20:07:37.036Z,"10 km E of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-21T20:02:07.230Z,46.014166666667,-112.459,-2,1.62,ml,7,185,0.1921,0.22,mb,mb90071363,2025-01-21T22:20:43.110Z,"5 km E of Butte, Montana",quarry blast,1.63,31.61,0.22695959569783,17,reviewed,mb,mb
2025-01-21T20:00:51.746Z,-3.0087,148.5281,10,5.3,mww,84,83,1.506,0.84,us,us6000plhj,2025-01-21T20:17:46.040Z,"176 km SE of Lorengau, Papua New Guinea",earthquake,7.18,1.868,0.065,23,reviewed,us,us
2025-01-21T19:52:39.940Z,33.235,-116.7376667,8.94,0.96,ml,31,40,0.01771,0.19,ci,ci40844575,2025-01-21T20:07:37.741Z,"2 km ESE of Lake Henshaw, CA",earthquake,0.22,0.79,0.219,29,automatic,ci,ci
2025-01-21T19:45:09.199Z,64.9501,-149.199,28.5,1.3,ml,,,,0.71,ak,ak025z1v6sn,2025-01-21T19:46:43.739Z,"23 km SSE of Minto, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-21T19:42:06.037Z,23.3161,120.6364,10,4.3,mwr,79,57,0.017,0.78,us,us6000plhh,2025-01-21T20:30:07.040Z,"27 km SE of Pizitou, Taiwan",earthquake,3.2,1.819,0.065,23,reviewed,us,us
2025-01-21T19:39:49.780Z,36.580165863037,-121.43367004394,-0.25999999046326,1.56,md,14,67,0.03043,0.28,nc,nc75120866,2025-01-21T19:41:28.359Z,"8 km E of Chualar, CA",earthquake,0.63,2.58999991,0.21,12,automatic,nc,nc
2025-01-21T19:35:47.380Z,38.839832305908,-122.82666778565,10.289999961853,0.88,md,8,109,0.006998,0.04,nc,nc75120856,2025-01-21T19:37:22.875Z,"9 km WNW of Cobb, CA",earthquake,1.54,8.11999989,0.24,3,automatic,nc,nc
2025-01-21T19:35:09.560Z,38.833332061768,-122.81416320801,1.6000000238419,0.69,md,9,90,0.01042,0.01,nc,nc75120851,2025-01-21T19:36:47.400Z,"8 km WNW of Cobb, CA",earthquake,0.4,0.99000001,0.37,9,automatic,nc,nc
2025-01-21T19:26:03.290Z,38.141498565674,-122.44899749756,6.8800001144409,1.92,md,30,41,0.002176,0.12,nc,nc75120846,2025-01-22T07:34:41.895Z,"6 km ENE of Black Point-Green Point, CA",earthquake,0.27,0.49000001,0.18,28,automatic,nc,nc
2025-01-21T19:21:23.073Z,39.1624,-119.0664,6.3,1.4,ml,15,75.98,0.022,0.1261,nn,nn00892338,2025-01-22T19:15:34.428Z,"21 km NNE of Yerington, Nevada",earthquake,,0.9,0.21,7,reviewed,nn,nn
2025-01-21T19:20:57.610Z,46.556166666667,-111.996,-2,1.07,ml,8,192,0.1921,0.16,mb,mb90071458,2025-01-22T15:00:23.790Z,"0 km ESE of South Hills, Montana",quarry blast,1.11,31.61,0.4193700831253,4,reviewed,mb,mb
2025-01-21T19:15:03.416Z,61.7215,-151.2083,67.2,1.4,ml,,,,0.49,ak,ak025z1oqua,2025-01-21T19:18:43.832Z,"31 km SSE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-21T19:07:41.200Z,34.236,-117.6001667,3.64,1.02,ml,18,140,0.04843,0.15,ci,ci40844551,2025-01-21T21:30:29.754Z,"10 km WSW of Lytle Creek, CA",earthquake,0.26,0.47,0.076,7,reviewed,ci,ci
2025-01-21T19:03:56.597Z,37.3804,-117.1291,6.4,2,ml,47,104.77,0.132,0.1689,nn,nn00892336,2025-01-22T00:20:48.889Z,"37 km SSE of Goldfield, Nevada",earthquake,,1.8,0.38,16,reviewed,nn,nn
2025-01-21T19:01:46.829Z,37.3781,-117.1277,5.3,1.4,ml,17,139.4,0.131,0.1645,nn,nn00892334,2025-01-22T01:03:51.356Z,"37 km SSE of Goldfield, Nevada",earthquake,,2.8,0.27,5,reviewed,nn,nn
2025-01-21T18:48:25.571Z,21.4135,121.0614,38.728,5.1,mww,129,44,1.92,0.69,us,us6000plh9,2025-01-22T03:41:20.228Z,"73 km SSE of Hengchun, Taiwan",earthquake,7.29,6.358,0.065,23,reviewed,us,us
2025-01-21T18:45:08.093Z,38.6702,-118.5454,5.8,1.5,ml,8,99.17,0.046,0.1459,nn,nn00892333,2025-01-21T23:10:10.529Z,"17 km NNE of Hawthorne, Nevada",earthquake,,1.9,0.03,4,reviewed,nn,nn
2025-01-21T18:42:13.625Z,-31.4709,-178.0691,30.384,4.8,mb,32,175,2.205,1.28,us,us6000plh8,2025-01-21T19:01:34.040Z,"Kermadec Islands region",earthquake,10.12,7.486,0.104,29,reviewed,us,us
2025-01-21T18:31:17.800Z,61.5926,-141.6902,36,1.4,ml,,,,0.79,ak,ak025z16rt5,2025-01-21T18:37:08.731Z,"67 km ENE of McCarthy, Alaska",earthquake,,10.2,,,automatic,ak,ak
2025-01-21T18:25:07.162Z,37.3752,-117.1235,3.6,1.6,ml,18,139.18,0.133,0.1566,nn,nn00892331,2025-01-22T01:43:47.046Z,"38 km SSE of Goldfield, Nevada",earthquake,,2.6,0.27,7,reviewed,nn,nn
2025-01-21T18:23:03.381Z,31.616,-104.47,7.6379,1.4,ml,17,68,0.1,0.2,tx,tx2025blym,2025-01-22T10:45:11.120Z,"62 km S of Whites City, New Mexico",earthquake,1.2849427690243,0.92194723926449,0.1,16,reviewed,tx,tx
2025-01-21T18:09:37.690Z,38.793998718262,-122.76033020019,0.87999999523163,0.78,md,9,71,0.006634,0.01,nc,nc75120831,2025-01-21T18:11:13.748Z,"2 km N of The Geysers, CA",earthquake,0.32,0.899999976,0.1,9,automatic,nc,nc
2025-01-21T18:02:40.940Z,64.6914,-149.235,11.6,1.2,ml,,,,0.84,ak,ak025z10lum,2025-01-21T18:05:07.487Z,"11 km NNW of Four Mile Road, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-21T18:00:07.050Z,38.741500854492,-122.72416687012,0.69999998807907,1.23,md,7,185,0.01947,0.03,nc,nc75120826,2025-01-21T18:10:19.539Z,"5 km SW of Anderson Springs, CA",earthquake,0.4,0.680000007,0.29,7,automatic,nc,nc
2025-01-21T17:58:06.336Z,52.7472,-166.6853,10,4.4,mb,70,108,0.994,0.97,us,us6000plh3,2025-01-21T18:28:38.040Z,"125 km S of Unalaska, Alaska",earthquake,4.15,1.859,0.084,41,reviewed,us,us
2025-01-21T17:32:34.533Z,39.185,-119.0233,6.1,1.1,ml,11,72,0.012,0.0607,nn,nn00892327,2025-01-22T01:28:22.926Z,"25 km NNE of Yerington, Nevada",earthquake,,1.1,0.33,2,reviewed,nn,nn
2025-01-21T17:30:51.010Z,38.839832305908,-122.8809967041,2.3800001144409,0.71,md,9,149,0.009665,0.01,nc,nc75120811,2025-01-21T17:32:28.509Z,"12 km E of Cloverdale, CA",earthquake,0.51,0.680000007,0.07,11,automatic,nc,nc
2025-01-21T17:21:29.566Z,39.1599,-119.0454,4.4,1.5,ml,16,78.61,0.01,0.1299,nn,nn00892325,2025-01-22T00:48:31.075Z,"21 km NNE of Yerington, Nevada",earthquake,,1.2,0.09,7,reviewed,nn,nn
2025-01-21T17:01:27.270Z,38.740165710449,-122.72049713135,1.1799999475479,1.16,md,9,137,0.02167,0.05,nc,nc75120801,2025-01-21T17:03:02.921Z,"5 km SW of Anderson Springs, CA",earthquake,0.36,0.660000026,0.23,8,automatic,nc,nc
2025-01-21T16:59:41.540Z,38.742000579834,-122.72083282471,1.1499999761581,1.3,md,10,134,0.01982,0.03,nc,nc75120796,2025-01-21T17:01:18.202Z,"4 km SW of Anderson Springs, CA",earthquake,0.33,0.629999995,0.12,10,automatic,nc,nc
2025-01-21T16:58:16.828Z,-21.358,-68.569,116.638,4.7,mww,100,46,0.763,0.94,us,us6000plfq,2025-01-22T13:44:02.820Z,"35 km WSW of Ollagüe, Chile",earthquake,5.12,5.61,0.103,9,reviewed,us,us
